"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"94",288805,98,98,7,6,2,4,98,98,1.356,98,59.39,58.63,56.7,61.49,59.75,57.53,61.79,56.18,61.01,60.34,99.99,99.99,99.99,99.99,99.99,1,-9,2000,25,25,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,5
"95",288811,98,98,8,8,2,4,98,98,-1.901,98,48.78,50.87,46.52,56.29,49.83,41.23,43.97,35.56,46.04,42.13,99.99,99.99,99.99,99.99,99.99,1,2,5000,25,26,-2,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,5
"96",288822,98,98,5,5,2,4,98,98,0.526,98,57.57,57.24,61.88,51.61,58.02,58.41,54.14,50.66,58.31,56.72,99.99,99.99,99.99,99.99,99.99,1,-9,9000,24,26,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,1
"97",288826,98,98,5,5,2,4,98,98,0.882,98,54.24,51,46.82,50.92,52.85,57.08,50.31,41.82,48.54,53.97,99.99,99.99,99.99,99.99,99.99,1,-6,-8,24,22,53000,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"98",288828,98,98,2,2,2,4,98,98,-0.088,98,43.62,42.07,43.53,41.94,42.29,46.41,49.27,50.69,46.78,47.73,99.99,99.99,99.99,99.99,99.99,1,-9,-7,14,18,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,0,65.7666,53.2691,1
"99",288837,98,98,2,4,2,4,98,98,-0.067,98,40.91,41.28,36.32,47.35,40.4,53.61,51.58,44.25,47.06,52.8,99.99,99.99,99.99,99.99,99.99,1,-6,0,24,15,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"100",288842,98,98,2,2,2,4,98,98,-0.919,98,51.3,58.67,58.73,58.53,55.4,56.7,61.66,54.49,53.89,59.82,99.99,99.99,99.99,99.99,99.99,1,-9,8400,24,37,5200,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,1
"101",288844,98,98,5,5,2,4,98,98,0.407,98,58.52,52.09,40.98,48.81,55.75,57.62,56.4,46.29,47.84,57.51,99.99,99.99,99.99,99.99,99.99,1,-9,1000,27,38,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"102",288845,4,2,8,8,2,4,4,75,-0.004,98,58.93,63.04,65.76,73.09,61.88,66.65,69.66,63.48,68.96,69.4,99.99,99.99,99.99,99.99,99.99,1,-6,-8,22,25,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"103",288846,98,98,5,5,2,4,98,98,0.644,98,48.41,54.1,53.99,53.17,51.38,52.97,54.33,60.9,48.76,53.93,99.99,99.99,99.99,99.99,99.99,1,-6,0,24,26,34000,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,0,65.7666,53.2691,5
"104",288853,98,98,7,7,2,4,98,98,2.304,98,62.79,75.23,75.2,69.52,70.55,68.13,68.09,65.59,67.36,69.35,99.99,99.99,99.99,99.99,99.99,1,-6,16000,22,24,23000,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"105",288856,98,98,5,5,2,4,98,98,0.169,98,38.67,47.98,38.43,47.35,42.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,-8,24,25,22000,106.5382,99.7276,0,0,108.7254,100.1624,0,131.5333,106.5382,-9
"106",288859,98,98,6,6,2,4,98,98,1.248,98,65.44,54.83,53.15,59.89,60.96,56.5,56.48,52.59,52.52,56.96,99.99,99.99,99.99,99.99,99.99,1,-9,10200,7,25,18000,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"107",288871,98,98,7,5,2,4,98,98,1.217,98,52.36,53.42,52.74,59.89,53.14,65.58,60.69,58.42,63.39,64.05,99.99,99.99,99.99,99.99,99.99,1,-6,1200,25,22,-1,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"108",288879,98,98,2,5,2,4,98,98,0.19,98,60.03,62.75,39.56,51.91,62.32,54.9,63.06,52.31,60.86,59.61,99.99,99.99,99.99,99.99,99.99,1,-6,1500,22,22,-2,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"109",288880,98,98,7,7,2,4,98,98,1.852,98,63.03,65.65,48.51,59.84,65.51,59.76,58.58,55.35,54.89,59.81,99.99,99.99,99.99,99.99,99.99,1,-9,0,7,32,24000,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,4
"110",288883,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,48.52,57.71,49.24,53.08,53.35,99.99,99.99,99.99,99.99,99.99,1,-6,-7,22,-3,13000,894.5423,0,0,2153.3179,1820.9761,904.076,725.6817,907.1762,894.5423,4
"111",288885,18,6,6,4,2,4,10,74,0.495,98,58.92,59.11,52.58,64.37,59.76,50.38,57.77,58.43,60.71,54.37,99.99,99.99,99.99,99.99,99.99,1,27,0,-9,24,0,53.2691,49.8638,61.535,55.9235,54.3627,50.0812,53.0032,65.7666,53.2691,2
"112",298819,1,9,5,5,1,3,7,74,0.408,11,59.81,62.41,51.79,61.14,62.02,57.86,55.64,46.13,58.59,57.23,99.99,99.99,99.99,99.99,99.99,2,-9,6000,12,15,37000,47.8932,44.6874,75.9785,62.5425,53.8458,135.1169,64.7413,82.3588,0,4
"113",298845,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,50.41,48.61,40.97,48.69,49.51,99.99,99.99,99.99,99.99,99.99,1,-9,0,24,37,990,796.9604,0,0,1886.5452,1658.8765,858.6159,625.4127,834.407,796.9604,1
"114",298850,1,15,2,7,1,5,11,73,-0.175,98,50.95,54.24,50.18,45.87,52.82,53.12,55.97,42.51,52,54.87,60.69,60.23,46.96,49.02,61.23,1,-9,4297,14,3,7000,136.0272,137.7544,203.3673,131.6186,133.1875,132.0305,0,0,136.0272,2
"115",298866,1,18,8,6,2,3,1,75,0.835,11,45.74,48.43,51.08,54.04,46.87,49.32,51.51,39.07,46.39,50.47,99.99,99.99,99.99,99.99,99.99,1,-6,5000,-6,38,29000,796.9604,2163.4006,0,0,0,0,0,0,796.9604,4
"116",298878,8,5,1,1,1,3,3,72,-0.118,9,38.46,41.7,45.59,43.99,39.31,37.85,99.98,99.98,99.98,37.06,99.99,99.99,99.99,99.99,99.99,1,3,25000,-9,10,21000,177.0018,180.4307,248.3598,204.4319,195.9451,239.1236,233.8398,286.0899,177.0018,-3
"117",298886,1,18,5,4,2,3,11,74,0.443,98,67.08,61.37,57.92,55.93,65.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-9,700,26,26,13000,43.1827,41.7358,55.7868,47.9736,46.6861,39.6764,56.2515,47.3342,43.1827,5
"118",298893,14,2,1,6,1,3,2,74,0.914,13,57.43,60.97,53.25,50.55,59.96,56.99,61.36,42.73,45.38,59.82,56.48,58.32,49.36,51.22,57.95,5,4,9500,-9,9,25000,48.4156,44.8534,85.4796,68.5455,60.1361,73.0138,60.1234,82.5907,0,2
"119",298898,1,10,6,7,1,3,9,74,1.037,11,47.19,49.66,47.02,47.35,48.32,47.77,46.75,40.26,48.98,47.11,43.91,48.32,54.31,53.88,45.84,1,-6,3000,25,17,45000,43.0798,43.9144,60.4474,49.7559,47.6903,40.8122,46.6668,46.8919,43.0798,4
"120",604402,4,8,4,5,1,4,9,73,0.379,10,53.51,72.63,60.17,63.07,64.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,4,7,9000,-9,10,15000,838.8309,982.2992,0,0,851.5663,0,1090.7308,882.8264,0,-3
"121",604414,4,6,2,4,2,4,10,74,0.561,11,63.9,59.54,73.74,67.39,62.68,62.29,62.92,66.03,58.13,63.48,66.88,62.27,54.11,59.43,65.64,1,-6,4340,21,34,31000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,4
"122",604417,4,2,2,2,2,4,7,74,-0.7,10,58.65,65.62,62.8,57.19,63.12,59.93,68.95,67.62,54.48,65.44,61.04,62.56,65.52,57.64,62.66,1,-6,-8,25,25,0,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,4
"123",604418,4,16,4,4,1,4,6,74,0.735,11,57.38,56.95,65.97,58.51,57.76,59.8,54.86,61.52,63,57.85,58.24,60.3,54.57,60.87,59.95,1,-6,-8,27,16,21000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,4
"124",604419,4,3,2,2,2,4,10,73,-0.302,12,41.98,39.95,46.12,44.83,40.26,41.63,40.93,41.08,42.88,40.73,42.26,49.03,48.91,37.03,45.34,1,1,-8,-9,5,3000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,-3
"125",604423,4,8,2,2,1,4,4,74,-0.319,11,65.85,57.46,60.25,66.89,62.61,62.72,67.29,66.49,73.26,66.04,99.99,99.99,99.99,99.99,99.99,5,4,12000,-9,-6,35000,114.4323,121.109,164.9521,146.0069,131.5051,152.1986,124.8461,184.2728,0,-3
"126",604425,13,2,6,2,1,4,1,74,0.197,10,37.15,47.14,42.75,48.79,41.54,42.88,49.51,47.67,49.37,45.97,44.91,40.76,43.86,54.6,42.33,1,4,12500,20,12,39000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,2
"127",604426,4,2,4,4,2,4,4,74,0.012,11,61.66,58.57,52.75,49.2,60.95,59.03,63.56,53.76,51.09,62.08,50.63,58.49,59.52,51.76,54.9,1,-6,5800,24,24,27000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,4
"128",604434,4,1,2,2,2,4,5,74,0.11,11,47.01,47.33,46.14,48.5,46.96,45.44,42.17,38.1,36.07,43.42,42.34,40.88,41.01,43.31,41.01,1,7,22000,-9,6,0,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,-3
"129",604443,14,8,2,5,2,4,98,98,0.075,10,65.94,57.29,69.18,76.7,62.56,65.1,56.65,67.55,70.09,61.64,64.47,59.21,70.6,66.91,62.71,1,-6,-8,24,24,22000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,4
"130",604445,4,2,2,2,2,4,1,74,-0.246,8,49.84,46.22,40.98,46.75,47.89,49.84,47.74,44.23,45.93,48.74,53.03,42.25,48.48,41.57,47.48,1,1,5898,-9,9,7800,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,-3
"131",604453,4,18,5,5,1,4,9,74,0.228,11,51.47,47.53,54.19,50.44,49.48,57.61,49.47,49.85,54.21,53.8,52.06,49.13,61.49,58.97,50.65,1,4,11000,-9,-6,17000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,-3
"132",604454,13,11,8,8,1,4,7,74,-0.168,10,61.35,47.01,57.84,58.37,54.54,56.22,49.02,48.86,42.78,52.82,54.26,44.93,47.75,41.65,49.57,1,5,19000,-9,10,-2,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,-3
"133",604457,16,6,2,2,2,4,6,74,0.254,10,53.58,49.9,52.5,53.15,51.9,54.43,56.05,49.42,42.98,55.62,49.92,51.04,44.25,41.48,50.53,1,-6,7000,25,25,4000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,3
"134",604467,4,6,6,4,2,4,2,74,0.763,10,64.35,53.84,63.22,52.52,59.84,62.28,54.85,51.94,54.03,59.17,64.96,52.55,56.6,50.39,59.4,1,1,300,12,38,10000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,1
"135",604469,1,8,2,2,1,4,2,74,0.329,12,63.34,53.97,53.43,63.27,59.37,40.75,48.5,52.78,51.66,44.3,51.7,51.93,38.3,44.42,51.96,1,-6,12000,25,37,60000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,4
"136",604470,4,11,2,2,1,4,12,73,0.031,13,45.23,48.42,52.67,64.96,46.59,40.03,44.72,52.71,48.94,41.89,99.99,99.99,99.99,99.99,99.99,1,22,-8,-9,36,500000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,-3
"137",604474,13,6,2,2,1,4,12,73,-0.006,98,67.97,59.46,73.87,63.91,64.83,64.9,60.13,60.82,66.4,63.39,65.31,60.92,58,67.39,64.08,1,-9,10000,23,34,55000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,4
"138",604476,4,13,2,8,1,4,8,74,0.443,11,61.87,66.57,53.52,61.04,65.38,62.57,68.21,54.87,58.61,66.45,61.92,65.09,58.22,60.11,64.49,1,-6,7000,25,16,37000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,4
"139",604479,16,2,2,2,2,4,6,74,-0.526,10,36.69,44.61,53.54,58.88,39.92,40.86,43.75,56.09,47.61,41.82,56.79,41.98,56.41,57.59,49.35,1,-9,7000,19,23,20000,102.0931,113.599,112.4471,104.7307,102.8704,88.883,96.8798,108.615,102.0931,4
"140",604486,4,5,2,2,1,4,11,73,-0.199,9,69.15,71.46,73.84,76.7,71.95,67.09,67.33,68.36,69.88,68.39,67.02,70.11,68.53,68.47,69.92,1,-6,8000,24,27,40000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,4
"141",604495,4,8,3,2,1,4,1,74,-0.07,10,52.58,56.57,62.89,63.45,54.96,56.87,59.69,58.84,42.83,58.86,99.99,99.99,99.99,99.99,99.99,1,10,28000,-9,15,50000,101.8761,119.1337,117.6497,106.848,104.7786,0,120.371,0,101.8761,-3
"142",604497,1,11,4,4,1,4,3,74,0.426,11,53.06,58.05,53.64,50.62,56.02,56.94,55.24,50.31,45.26,56.52,54.79,56.73,45.78,45.34,56.19,1,-6,20000,5,8,40000,101.8761,119.1337,117.6497,106.848,104.7786,85.4923,97.4493,103.9364,101.8761,1
"143",605301,1,6,5,5,2,4,10,74,0.832,10,66.85,51.58,64.21,60.19,59.97,63.77,51.18,53.48,61.25,58,63.63,46.92,50,67.38,55.67,1,-6,4345,24,23,17000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,4
"144",605302,4,11,4,2,2,4,9,73,0.402,15,63.79,42.17,55.28,43.58,53.24,50.64,47.02,54.86,43.75,48.78,54.83,52.97,49.88,48.49,54.19,1,-6,1200,-6,22,24000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,120.0911,91.1145,98.5474,4
"145",605304,15,15,8,8,2,1,7,73,-0.631,10,49.03,49.06,43.33,49.82,48.99,52.68,57.03,42.22,53.6,55.21,60.55,54.33,47.18,53.44,57.98,1,-9,3000,24,23,8000,57.0669,53.3778,63.2911,59.3198,59.0679,51.3874,70.6283,54.0389,57.0669,4
"146",605312,13,7,6,4,1,4,7,74,0.824,12,54.39,61.95,53.65,54.92,58.84,54.15,64.79,57.78,55.71,60.14,57.8,61.77,57.3,59.12,60.5,1,-6,0,25,24,30000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"147",605318,1,8,2,2,1,4,4,73,-0.147,11,41.71,41.89,46.54,42.42,41.16,38.94,39.27,49.52,43.49,38.4,41.86,39.08,48.68,45.56,39.79,1,25,16000,-9,12,34000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,121.3784,87.1009,98.3775,-3
"148",605324,15,10,7,6,1,4,6,74,1.608,14,64.65,62.05,73.6,56.61,64.44,66.18,66.23,63.34,63.49,67.32,65.49,63.34,57.52,68.48,65.47,1,-6,2200,25,20,-2,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"149",605325,13,10,7,6,2,4,9,74,1.267,12,67.1,71.97,69.61,50.8,71.12,61.11,67.77,70.12,57.87,65.43,63.93,67.06,60.58,60.79,66.63,1,-6,2300,23,38,30000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,4
"150",605327,16,13,5,6,1,4,12,73,0.585,9,70.08,77.01,73.48,66.2,75.45,67.94,70.03,71.06,71.08,70.29,99.99,99.99,99.99,99.99,99.99,1,10,8500,18,31,34000,491.8874,497.8425,567.6436,546.6144,554.8394,0,612.2474,0,491.8874,1
"151",605328,1,10,5,6,1,4,7,74,1.205,12,50.27,54.74,53.23,56.64,52.72,53.12,56.16,49.35,54.27,54.98,59.22,54.84,60.33,61.8,57.55,1,-6,2000,23,17,20000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,1
"152",605333,6,10,7,6,2,4,9,74,0.793,10,57.1,58.72,65.88,57.77,58.56,66.15,60.68,61.22,66.26,64.34,60.86,61.02,58.37,63.01,61.74,1,-6,9500,23,35,25000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,1
"153",605334,4,9,5,5,1,4,11,73,0.548,98,67.97,64.91,68.28,50.42,67.78,63.29,58.64,63.9,67.21,61.73,61.99,55.75,66.78,65.25,59.52,1,-6,1200,25,2,-1,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"154",605336,4,10,7,5,1,1,5,74,1.647,15,55.78,43.01,51.79,44.63,49.37,99.99,99.99,99.99,99.99,99.99,65.03,50.4,54.84,53.64,58.28,-9,-9,-9,99,8,-1,637.913,794.6685,0,0,0,351.3117,0,370.2699,637.913,4
"155",605342,9,10,7,6,1,4,8,73,1.458,12,66.85,71,80.01,58.58,70.46,64.17,66.91,72.48,67.11,66.61,66.79,64.34,70.6,68.77,66.7,1,-6,4500,25,32,45000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"156",605343,16,12,7,5,1,4,5,74,0.825,12,42.03,43.57,54.72,55.72,42.24,46.33,52.03,59.43,60.32,49.15,31.44,44.5,63.59,59.05,37.11,1,7,5000,-6,31,48000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"157",605344,15,6,6,2,2,4,10,74,0.369,12,62.84,61.04,53.38,54.42,62.91,65.66,65.51,61.55,63.37,66.66,65.02,61.82,61.97,62.77,64.41,1,-6,7700,25,38,25000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,0,91.1145,98.5474,5
"158",605353,1,6,5,2,2,4,4,74,0.414,11,57.96,67.84,60.22,55.01,63.95,65.34,67.29,66.46,68.15,67.44,99.99,99.99,99.99,99.99,99.99,1,27,9500,21,25,10000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,120.0911,91.1145,98.5474,1
"159",605355,6,13,5,3,2,4,11,73,0.345,10,70.55,56.35,51.63,52.25,64.55,62.59,53.4,53.29,63.48,58.56,61.44,48.41,57.15,61.18,55.29,2,10,45000,14,37,50000,141.2812,142.5927,177.056,156.0961,163.6126,0,222.3551,263.3472,0,1
"160",605356,1,9,5,4,2,4,9,74,0.002,10,65.88,66.43,61.45,55.7,67.47,67.86,60.82,61.45,56.99,65.33,59.22,61.18,64.45,65.93,60.95,1,-6,7000,25,15,30000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,120.0911,91.1145,98.5474,4
"161",605357,15,2,2,2,2,4,2,74,-0.625,11,70.55,66.44,66.62,55.86,70,65.96,66.07,71.03,62.6,67.12,68.09,64.76,66.3,68.62,67.63,1,-6,12500,24,15,0,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,120.0911,91.1145,98.5474,4
"162",605360,1,10,6,6,2,4,8,74,1.278,98,59.73,67.54,58.01,51.51,64.75,64.33,61.86,51.92,59.48,64,61.81,63.63,57.59,61.77,63.65,1,-6,2200,25,38,30000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,4
"163",605364,14,10,7,6,2,4,4,74,1.476,11,67.1,59.68,62.95,57.87,64.48,63.63,65.18,56.21,65.86,65.4,68.09,61.56,63.65,63.97,65.91,1,-6,-8,25,34,46000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,4
"164",605367,6,16,7,5,1,4,5,74,0.454,12,51.69,52.21,56.55,49.29,52.13,53.16,52.32,42.74,60,52.95,48.53,56.34,57.97,60.72,52.62,1,-6,5500,24,25,19000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"165",605368,1,18,4,5,1,4,9,74,0.46,8,41.42,51.78,48.9,49.08,46.35,37.7,55.65,55.52,56.22,46.48,39.24,41.64,44.26,59.51,39.76,1,14,40000,-9,12,29000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,-3
"166",605369,1,10,7,2,1,4,11,73,0.741,11,57.68,59.54,56.63,51.03,59.32,55.17,65.41,66.22,54.22,61.01,64.74,69.18,63.96,55.11,68.2,1,-6,2100,19,16,30000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"167",605371,14,10,7,6,1,4,1,75,1.478,12,62.32,57.75,45.17,53.46,60.86,56.1,56.13,54.12,61.1,56.55,57.32,57.81,51.58,66.94,58.12,1,-6,3000,9,38,25000,106.3623,121.422,140.4942,130.9054,108.5536,0,104.5954,0,0,4
"168",605376,3,3,4,6,2,4,2,74,0.317,12,63.72,60.05,68.11,58.05,62.85,63.71,65.11,59.06,70.2,65.4,62.4,63.3,64.25,63.38,63.79,1,1,5000,-6,26,30000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,120.0911,91.1145,98.5474,4
"169",605377,14,10,8,8,2,4,2,74,1.552,13,46.81,46.47,50.85,43.71,46.39,54.55,44.75,45.3,48.03,49.65,54.36,44.33,41.31,43.74,49.31,1,27,-8,12,6,15000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,3
"170",605384,10,12,6,7,2,2,2,74,0.605,9,53.02,50.52,50.03,46.33,51.93,54.71,56.4,48.3,58.52,55.96,54.86,53.93,47.54,51.33,54.72,1,-6,4000,25,37,6000,432.8513,418.1658,492.5252,425.5989,449.9674,0,0,0,432.8513,4
"171",605387,1,1,3,2,1,4,9,74,0.045,11,46.09,46.45,59.39,51.29,45.99,44.73,55.78,57.61,56.23,50.3,58.8,53.19,60.45,62.6,56.44,1,4,5000,2,15,36000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,121.3784,87.1009,98.3775,4
"172",605388,1,11,3,3,2,4,3,74,0.298,98,64.53,66.62,62.79,56.47,66.84,63.43,64.75,69.23,66.5,65.06,60.49,63.03,64.01,61.02,62.62,1,-6,-8,25,24,30000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,0,91.1145,98.5474,4
"173",605395,9,11,6,5,2,8,12,73,0.735,11,65.31,65.71,67.25,48.93,66.78,57.47,69.71,68.37,66.94,64.53,61,69.19,60.13,60.08,66.19,1,-6,5100,25,38,33000,98.5474,94.377,107.8651,106.2656,107.1318,79.3244,129.2119,91.1145,98.5474,1
"174",605398,15,14,6,6,1,4,8,74,0.833,9,59.32,64.4,59.06,53.94,62.83,62.85,58.41,56.25,60.52,61.37,58.34,57.21,59.09,55.38,58.35,1,-6,9000,25,16,150000,98.3775,99.5685,113.5287,109.3229,110.9679,75.6204,130.597,87.1009,98.3775,4
"175",632704,1,9,7,2,1,4,10,73,0.978,11,67.53,59.33,58.86,70.79,64.53,64.32,65.07,63.85,56.74,65.71,61.64,67.46,69.35,65.39,65.61,1,-9,50,24,2,10000,409.4675,478.8305,472.8659,429.4509,421.1337,343.6167,391.6752,417.7484,409.4675,4
"176",632709,1,9,4,3,1,4,5,74,0.531,12,70.55,53.02,63.87,63.11,62.75,51.57,57.94,61.45,57.39,55.1,43.75,63.68,57.5,63.62,54,-9,-9,-9,99,16,45000,961.7772,1048.5657,0,0,0,595.9144,679.2595,724.4767,961.7772,4
"177",632713,1,6,6,2,1,4,3,75,0.673,11,50.14,43.48,47.45,56.95,46.57,48.9,44.3,58.44,45.4,46.4,49.9,55.29,59.4,53.45,52.79,1,-6,10000,25,24,35000,409.4675,478.8305,472.8659,429.4509,421.1337,343.6167,391.6752,417.7484,409.4675,2
"178",632770,15,10,6,5,1,4,5,74,1.059,11,70.55,63.54,69.55,66.59,68.43,59.23,68.19,71.05,57.15,64.66,58.65,63.17,64.33,63.65,61.71,1,14,4200,-9,15,25000,409.4675,478.8305,472.8659,429.4509,421.1337,343.6167,391.6752,417.7484,409.4675,1
"179",632790,9,10,7,6,1,4,5,74,1.211,11,56.91,66.29,74.29,70.9,62.55,68.05,66.9,64.46,64.33,68.67,62.46,69.9,64.07,64.95,67.36,1,-6,-8,26,31,50000,409.4675,478.8305,472.8659,429.4509,421.1337,343.6167,391.6752,417.7484,409.4675,4
"180",637521,1,8,2,2,2,4,6,74,-0.198,9,64.87,63.48,64.19,53.75,65.33,65.79,69.45,62.12,56.52,68.83,99.99,99.99,99.99,99.99,99.99,1,-6,13000,25,2,10000,118.442,131.7905,130.4541,121.502,119.3438,103.8557,118.8139,105.4208,118.442,4
"181",637529,9,8,8,8,1,3,8,72,-0.754,10,61.74,56.26,56.73,46.76,59.74,65.38,58.87,55.68,53.76,62.96,60.95,60.3,62.76,59.78,61.4,1,-9,6500,24,-6,25000,515.6629,633.9362,683.8322,577.2802,559.1562,0,614.8069,0,515.6629,4
"182",642003,9,8,4,7,2,4,10,74,0.486,10,65.35,63.34,52.22,52.88,65.51,57.33,60.17,57.69,55.13,59.37,63.77,54.46,61.24,61.82,59.79,1,-9,4000,25,22,12000,3651.92,4063.4921,4022.2861,3746.268,3679.7235,9649.7941,4593.1578,9882.7965,3651.92,2
"183",642005,4,16,5,2,2,4,9,74,0.57,12,66.39,57.4,57.42,55.24,62.87,61.83,55.08,61.64,54.64,59.05,99.99,99.99,99.99,99.99,99.99,1,-6,1800,24,24,36000,555.6281,618.2475,611.9781,569.9829,559.8583,0,698.8345,0,555.6281,4
"184",642010,1,13,4,2,2,4,4,74,0.144,11,66.65,52.88,56.21,69.81,60.57,65.08,60.3,60.03,59.04,63.57,99.99,99.99,99.99,99.99,99.99,1,-6,23000,25,27,45000,555.6281,618.2475,611.9781,569.9829,559.8583,0,649.505,0,555.6281,4
"185",644215,14,8,3,3,2,4,12,75,0.107,11,46.79,43.5,40.94,38.87,44.77,51.03,47.2,42.84,43.71,49.08,42.01,44.63,43.81,34.68,42.85,1,-6,2600,24,25,0,118.3942,131.7373,130.4014,121.453,119.2956,103.0749,112.3485,0,118.3942,1
